month,flights_operated,passengers_carried,target_passengers,Month,Flights_Operated,Passengers_Carried,Target_Passengers,year,pct_diff_target
,,,,Apr,1000.0,130000.0,135000.0,2024,-3.7037037037037033
,,,,Jul,1120.0,140000.0,142000.0,2024,-1.4084507042253522
,,,,Aug,1180.0,145000.0,148000.0,2023,-2.027027027027027
,,,,Oct,1100.0,138000.0,140000.0,2024,-1.4285714285714286
,,,,Nov,1090.0,135000.0,136000.0,2023,-0.7352941176470588
,,,,Apr,1050.0,133000.0,136000.0,2024,-2.2058823529411766
,,,,Jul,1150.0,141000.0,143000.0,2023,-1.3986013986013985
,,,,Aug,1200.0,147000.0,149000.0,2024,-1.342281879194631
,,,,Oct,1130.0,139000.0,141000.0,2024,-1.4184397163120568
,,,,Nov,1100.0,136000.0,137000.0,2024,-0.7299270072992701
,,,,Apr,1080.0,134000.0,137000.0,2024,-2.18978102189781
,,,,Jul,1170.0,142000.0,144000.0,2023,-1.3888888888888888
,,,,Aug,1220.0,148000.0,150000.0,2024,-1.3333333333333335
,,,,Oct,1140.0,140000.0,142000.0,2023,-1.4084507042253522
,,,,Nov,1110.0,137000.0,138000.0,2024,-0.7246376811594203
,,,,Apr,1100.0,135000.0,138000.0,2023,-2.1739130434782608
,,,,Jul,1180.0,143000.0,145000.0,2023,-1.3793103448275863
,,,,Aug,1230.0,149000.0,151000.0,2023,-1.3245033112582782
,,,,Oct,1150.0,141000.0,143000.0,2024,-1.3986013986013985
,,,,Nov,1120.0,138000.0,139000.0,2024,-0.7194244604316548
